date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20131223,GOOG,558.415534077821,0.013156,554.779893835445,0,554.779893835445,558.4945913036,554.113582446,558.415534077821
20131224,GOOG,556.782998647904,-0.002924,558.350428163654,0,558.350428163654,558.350428163654,554.943584488,556.782998647904
20131226,GOOG,559.597355901648,0.005055,557.869703039712,0,557.869703039712,560.2939079859,555.2355587728,559.597355901648
20131227,GOOG,560.068115579148,0.000841,560.869347488607,0,560.869347488607,560.869347488607,557.4997831156,560.068115579148
20131230,GOOG,555.591146276729,-0.007994,561.03959637438,0,561.03959637438,561.03959637438,555.580087098,555.591146276729
20131231,GOOG,561.224878561771,0.01014,556.983319144674,0,556.983319144674,561.224878561771,554.3542407303,561.224878561771
20140102,GOOG,557.424007211177,-0.006772,558.595803495418,0,558.595803495418,559.7073583313,555.3584651825,557.424007211177
20140103,GOOG,553.357704441885,-0.007295,558.365466473033,0,558.365466473033,558.8330706786,553.348985629,553.357704441885
20140106,GOOG,559.52724222545,0.011149,557.368926836597,0,557.368926836597,559.9026311334,554.3149599281,559.52724222545
20140107,GOOG,570.312754769893,0.019276,563.373228504181,0,563.373228504181,570.5414211271,562.191951832,570.312754769893
20140108,GOOG,571.500816265211,0.002083,573.889528769593,0,573.889528769593,573.889528769593,567.8619191164,571.500816265211
20140109,GOOG,565.997290800741,-0.00963,572.607511643047,0,572.607511643047,572.607511643047,563.7845663707,565.997290800741
20140110,GOOG,565.967274275126,-5.3e-05,570.42413741299,0,570.42413741299,570.42413741299,562.1362912696,565.967274275126
20140113,GOOG,562.361650558366,-0.006371,564.109354499474,0,564.109354499474,573.6392703237,559.6153783755,562.361650558366
20140114,GOOG,575.592177875707,0.023527,569.858255295708,0,569.858255295708,576.1517783544,565.5244504454,575.592177875707
20140115,GOOG,575.201562421754,-0.000679,577.389949421604,0,577.389949421604,577.389949421604,573.244091042,575.201562421754
20140116,GOOG,579.00744654214,0.006617,575.441924983725,0,575.441924983725,579.6623729438,575.2896432572,579.00744654214
20140117,GOOG,576.158059992989,-0.004921,579.322940557865,0,579.322940557865,581.0769096417,573.7216850112,576.158059992989
20140121,GOOG,582.753242525915,0.011447,581.366142520907,0,581.366142520907,582.753242525915,577.6565700779,582.753242525915
20140122,GOOG,583.414302168361,0.001134,584.210521308027,0,584.210521308027,584.210521308027,580.4681990253,583.414302168361
20140123,GOOG,580.950463217988,-0.004223,580.900395613201,0,580.900395613201,581.9716880819,578.3800034192,580.950463217988
20140124,GOOG,562.787300315489,-0.031265,576.39842255496,0,576.39842255496,577.1207140081,562.7535616878,562.787300315489
20140127,GOOG,551.469768140618,-0.02011,563.924072312084,0,563.924072312084,563.924072312084,543.2285451941,551.469768140618
20140128,GOOG,562.376688867745,0.019778,556.021808803646,0,556.021808803646,562.8504613313,556.021808803646,562.376688867745
20140129,GOOG,554.319214782913,-0.014328,560.428664429866,0,560.428664429866,560.4786632243,551.4924159495,554.319214782913
20140130,GOOG,568.578316390405,0.025724,573.388752566478,0,573.388752566478,576.8203235566,564.9045121463,568.578316390405
20140131,GOOG,591.401657569232,0.040141,586.58419550303,0,586.58419550303,593.9911018016,578.0044467568,591.401657569232
20140203,GOOG,567.59479693525,-0.040255,590.515273674195,0,590.515273674195,590.515273674195,567.4136274447,567.59479693525
20140204,GOOG,569.963458360459,0.004173,569.878306374881,0,569.878306374881,577.0899682915,569.878306374881,569.963458360459
20140205,GOOG,572.487330362061,0.004428,572.577495117432,0,572.577495117432,576.1700872069,565.8698983271,572.487330362061
20140206,GOOG,580.880344534028,0.014661,576.458510691572,0,576.458510691572,580.880344534028,575.2821508564,580.880344534028
20140207,GOOG,589.633902548951,0.015069,584.721318042967,0,584.721318042967,589.633902548951,581.4495396818,589.633902548951
20140210,GOOG,587.375456958285,-0.00383,586.809579848766,0,586.809579848766,591.5128849641,585.8666512816,587.375456958285
20140211,GOOG,596.013846462016,0.014707,591.001071661075,0,591.001071661075,596.7306835177,587.4400118643,596.013846462016
20140212,GOOG,594.266082427763,-0.002932,595.422905503531,0,595.422905503531,595.422905503531,591.7831080629,594.266082427763
20140213,GOOG,600.881376133006,0.011132,591.291501827833,0,591.291501827833,600.881376133006,591.291501827833,600.881376133006
20140214,GOOG,602.333642145325,0.002417,598.733031198357,0,598.733031198357,602.916361608,598.1488255775,602.333642145325
20140218,GOOG,606.379888827683,0.006718,601.637553207472,0,601.637553207472,607.2955479025,601.4351318001,606.379888827683
20140219,GOOG,602.103245029796,-0.007053,603.585582653112,0,603.585582653112,605.5366229821,600.1460499888,602.103245029796
20140220,GOOG,602.989628924833,0.001472,602.503886023336,0,602.503886023336,604.055389545,601.1395533749,602.989628924833
20140221,GOOG,602.829405578647,-0.000266,604.842535930693,0,604.842535930693,604.8816946805,602.6658220317,602.829405578647
20140224,GOOG,607.196159046522,0.007244,603.615599178727,0,603.615599178727,610.9175652723,603.615599178727,607.196159046522
20140225,GOOG,610.94696780009,0.006177,608.913786368872,0,608.913786368872,613.1677438577,607.2309076056,610.94696780009
20140226,GOOG,611.032119785668,0.000139,612.950072612549,0,612.950072612549,615.1615113621,608.5753827266,611.032119785668
20140227,GOOG,610.551334568581,-0.000787,610.140723120837,0,610.140723120837,612.8851233239,610.1245473293,610.551334568581
20140228,GOOG,608.768601332065,-0.00292,611.117216685863,0,611.117216685863,612.8254065331,604.8948435088,608.768601332065
20140303,GOOG,602.2785016776,-0.010661,604.311683108819,0,604.311683108819,604.5546035401,597.6547428466,602.2785016776
20140304,GOOG,608.398031949522,0.010161,608.443086784516,0,608.443086784516,608.6068371283,605.931784077,608.398031949522
20140305,GOOG,610.075622214432,0.002757,608.468150633482,0,608.468150633482,612.4460456397,607.9114635279,610.075622214432
20140306,GOOG,610.751660073113,0.001108,612.088752566478,0,612.088752566478,613.600454794,610.4492898626,610.751660073113
20140307,GOOG,608.33794381291,-0.003952,614.352271020081,0,614.352271020081,614.352271020081,606.766043472,608.33794381291
20140310,GOOG,606.725399369022,-0.002651,608.788592318093,0,608.788592318093,609.5967193258,603.4261992652,606.725399369022
20140311,GOOG,600.926430968,-0.009558,607.827142070209,0,607.827142070209,607.827142070209,599.8008313977,600.926430968
20140312,GOOG,604.587135059342,0.006092,599.128659422104,0,599.128659422104,604.587135059342,593.9230579319,604.587135059342
20140313,GOOG,595.45298212229,-0.015108,604.912589513746,0,604.912589513746,605.8324518384,593.3594386537,595.45298212229
20140314,GOOG,587.31035605188,-0.013675,591.912459311934,0,591.912459311934,594.8718745233,587.2649508225,587.31035605188
20140317,GOOG,596.975301717662,0.016456,590.540337523161,0,590.540337523161,599.198727522,590.540337523161,596.975301717662
20140318,GOOG,606.570188792629,0.016073,598.26232660624,0,598.26232660624,606.570188792629,598.0478809356,606.570188792629
20140319,GOOG,600.555861585457,-0.009915,606.840627973359,0,606.840627973359,606.840627973359,599.6582949051,600.555861585457
20140320,GOOG,599.509254344234,-0.001743,600.906379888828,0,600.906379888828,605.0559853725,598.6718351714,599.509254344234
20140321,GOOG,592.438299364014,-0.011795,604.09137162602,0,604.09137162602,604.09137162602,592.4147037576,592.438299364014
20140324,GOOG,579.863813911563,-0.021225,593.014141919976,0,593.014141919976,593.014141919976,574.4767822395,579.863813911563
20140325,GOOG,580.259387049927,0.000682,583.905052831889,0,583.905052831889,585.1262034596,575.0853022238,580.259387049927
20140326,GOOG,566.863623616606,-0.023086,581.906960789223,0,581.906960789223,585.4061248999,566.8034910597,566.863623616606
20140327,GOOG,558.004922630077,-0.015628,566.302759276879,0,566.302759276879,566.302759276879,554.2657491068,558.004922630077
20140328,GOOG,560.944473934599,0.005268,560.368571285493,0,560.368571285493,567.2511203861,560.368571285493,560.944473934599
20140331,GOOG,558.120091141269,-0.005035,566.077430016526,0,566.077430016526,567.858922565,557.5341349565,558.120091141269
20140401,GOOG,568.325910160749,0.018286,561.004567078972,0,561.004567078972,569.2782668158,561.004567078972,568.325910160749
20140402,GOOG,568.431058140117,0.000185,571.836356352346,0,571.836356352346,572.2181862113,564.151279628,568.431058140117
20140403,GOOG,568.179768356094,,568.289457150664,0,568.289457150664,580.9419739529,559.8440747166,568.179768356094
20140404,GOOG,541.652631872877,-0.046688,573.076352336484,0,573.076352336484,573.076352336484,541.4826807254,541.652631872877
20140407,GOOG,536.676306861359,-0.009187,539.259184279967,0,539.259184279967,546.5519135921,526.1409773199,536.676306861359
20140408,GOOG,553.380437319122,0.031125,541.114080734304,0,541.114080734304,553.380437319122,541.114080734304,553.380437319122
20140409,GOOG,562.595123790072,0.016652,558.087491747661,0,558.087491747661,562.595123790072,552.5759742775,562.595123790072
20140410,GOOG,539.46862914437,-0.041107,563.452758724542,0,563.452758724542,563.452758724542,538.4550927155,539.46862914437
20140411,GOOG,529.146942495906,-0.019133,531.091612432261,0,531.091612432261,538.1737709636,527.6583503458,529.146942495906
20140414,GOOG,531.061724504511,0.003619,536.776013068115,0,536.776013068115,542.3180234868,528.8321692517,531.061724504511
20140415,GOOG,534.970969717157,0.007361,535.349939067321,0,535.349939067321,536.3245081361,517.5077932555,534.970969717157
20140416,GOOG,555.015906321242,0.037469,541.513005287481,0,541.513005287481,555.015906321242,539.6573025001,555.015906321242
20140417,GOOG,534.631880855172,-0.036727,547.307094717905,0,547.307094717905,547.307094717905,530.1943681138,534.631880855172
20140421,GOOG,527.172384631801,-0.013953,534.631880855172,0,534.631880855172,534.631880855172,524.5917187528,527.172384631801
20140422,GOOG,533.345433439774,0.01171,527.192339834814,0,527.192339834814,535.4680769522,526.931721953,533.345433439774
20140423,GOOG,525.496985278426,-0.014715,532.32820674428,0,532.32820674428,532.32820674428,524.9295340733,525.496985278426
20140424,GOOG,523.721829855218,-0.003378,528.618423808223,0,528.618423808223,528.618423808223,521.1351486976,523.721829855218
20140425,GOOG,514.766441352047,-0.0171,521.079126718032,0,521.079126718032,521.5677878401,514.1583477357,514.766441352047
20140428,GOOG,515.733814944163,0.001879,515.763702871914,0,515.763702871914,515.763702871914,501.3566819651,515.733814944163
20140429,GOOG,526.254914006139,0.0204,515.484499564197,0,515.484499564197,527.698294093,515.484499564197,526.254914006139
20140430,GOOG,525.217722135017,-0.001971,526.155157936307,0,526.155157936307,526.1680186434,521.4487817787,525.217722135017
20140501,GOOG,529.894888635806,0.008905,525.666509764188,0,525.666509764188,529.894888635806,523.4001009034,529.894888635806
20140502,GOOG,526.484264210478,-0.006436,532.29831881653,0,532.29831881653,532.29831881653,524.5361179699,526.484264210478
20140505,GOOG,526.364602800709,-0.000227,523.382800828924,0,523.382800828924,526.8826082833,520.3913937516,526.364602800709
20140506,GOOG,513.729309316617,-0.024005,523.791648134223,0,523.791648134223,524.0672576179,513.7085646355,513.729309316617
20140507,GOOG,508.563474698478,-0.010056,514.377499386684,0,514.377499386684,514.377499386684,502.7468823303,508.563474698478
20140508,GOOG,509.600636651754,0.002039,507.067582418678,0,507.067582418678,515.7023278084,506.1017378147,509.600636651754
20140509,GOOG,517.309448255092,0.015127,509.351321271788,0,509.351321271788,517.6417006732,503.6444396318,517.309448255092
20140512,GOOG,528.468804662397,0.021572,522.076388237899,0,522.076388237899,528.6283301944,518.7000922886,528.468804662397
20140513,GOOG,531.63017354345,0.005982,529.436178254513,0,529.436178254513,534.1709620524,528.1808544506,531.63017354345
20140514,GOOG,525.207799382895,-0.012081,531.540390088816,0,531.540390088816,531.540390088816,523.9358110256,525.207799382895
20140515,GOOG,518.556025154925,-0.012665,524.260390966406,0,524.260390966406,524.260390966406,516.3236688426,518.556025154925
20140516,GOOG,519.204265088068,0.00125,519.962193815782,0,519.962193815782,519.9920093163,514.2316739067,519.204265088068
20140519,GOOG,527.411717423954,0.015808,518.276821847208,0,518.276821847208,528.0274039636,517.4615847272,527.411717423954
20140520,GOOG,528.319255324878,0.001721,528.289307561436,0,528.289307561436,534.3725270686,524.8288004952,528.319255324878
20140521,GOOG,537.464123516823,0.017309,531.44068388206,0,531.44068388206,537.5148167563,530.7566254816,537.464123516823
20140522,GOOG,543.567364018405,0.011356,539.64812624533,0,539.64812624533,545.7703440874,539.64812624533,543.567364018405
20140523,GOOG,551.1864520028,0.014017,545.761349334727,0,545.761349334727,552.0650148618,542.3502352964,551.1864520028
20140527,GOOG,564.400167141031,0.023973,554.477405045744,0,554.477405045744,564.400167141031,553.2442736116,564.400167141031
20140528,GOOG,560.141840505971,-0.007545,563.023946243615,0,563.023946243615,565.9267472001,559.8449886165,560.141840505971
20140529,GOOG,558.54625199203,-0.002849,561.807257271532,0,561.807257271532,561.807257271532,557.6435570476,558.54625199203
20140530,GOOG,558.35676233064,-0.000339,559.264250368488,0,559.264250368488,559.264250368488,554.3662823169,558.35676233064
20140602,GOOG,552.413063727006,-0.010645,559.164544161732,0,559.164544161732,559.164544161732,544.3517956124,552.413063727006
20140603,GOOG,543.447692636022,-0.016229,549.481114858598,0,549.481114858598,550.1876083981,541.5740803019,543.447692636022
20140604,GOOG,543.168429492613,-0.000514,540.017113007681,0,540.017113007681,547.0352573755,537.4533315788,543.168429492613
20140605,GOOG,552.383175799255,0.016965,544.903714400257,0,544.903714400257,553.1850609109,543.6691394127,552.383175799255
20140606,GOOG,554.806521292531,0.004387,556.531763776669,0,556.531763776669,556.531763776669,548.6825073728,554.806521292531
20140609,GOOG,560.580645547327,0.010407,555.624275738821,0,555.624275738821,560.955438483,555.624275738821,560.580645547327
20140610,GOOG,559.014934988522,-0.002793,558.975064472957,0,558.975064472957,562.0002168348,557.1998874801,559.014934988522
20140611,GOOG,557.309657680011,-0.003051,556.471928085477,0,556.471928085477,558.2306555603,553.7740430259,557.309657680011
20140612,GOOG,549.840119033135,-0.013403,555.773835048956,0,555.773835048956,555.773835048956,547.1423427574,549.840119033135
20140613,GOOG,550.249026174126,0.000744,550.747656934059,0,550.747656934059,550.747656934059,544.4357225311,550.249026174126
20140616,GOOG,542.789529950755,-0.013557,547.75587237446,0,547.75587237446,547.75587237446,540.3243227584,542.789529950755
20140617,GOOG,541.522987875294,-0.002333,542.709729083936,0,542.709729083936,543.6935775006,538.3214983114,541.522987875294
20140618,GOOG,551.854607248496,0.019079,543.367901741817,0,543.367901741817,551.9362040135,542.9499216906,551.854607248496
20140619,GOOG,553.380437319122,0.002765,552.722214798164,0,552.722214798164,553.380437319122,547.2388279065,553.380437319122
20140620,GOOG,554.836409220281,0.002631,555.3250573924,0,555.3250573924,555.3250573924,549.3869134347,554.836409220281
20140623,GOOG,563.402905621164,0.01544,553.629752699088,0,553.629752699088,563.402905621164,553.3299662755,563.402905621164
20140624,GOOG,563.073799346993,-0.000584,563.642238413317,0,563.642238413317,570.9064011873,559.697387663,563.073799346993
